date,tenyear,sp500,wti,copper,dollar,dlog_wti,dlog_copper,dlog_dollar,d_tenyear,wti_predicted
2013-11-05,2.69,1762.97,93.42,326.35,1015.99,-0.011176868707081233,0.0021472400888162824,0.0027794770402440605,0.06000000000000005,
2013-11-06,2.67,1770.49,94.85,324.15,1013.48,0.015191241307061176,-0.006764053460222463,-0.0024735534694073635,-0.020000000000000018,
2013-11-07,2.63,1747.15,94.28,323.95,1017.12,-0.006027618313092731,-0.0006171887250383534,0.003585151087201588,-0.040000000000000036,
2013-11-08,2.77,1770.61,94.38,325.95,1021.66,0.0010601082303107745,0.006154812474582272,0.004453651207332321,0.14000000000000012,
2013-11-11,2.785,1771.89,95.07,325.75,1020.88,0.007284276072697438,-0.000613779365593814,-0.0007637549697099288,0.015000000000000124,
2013-11-12,2.8,1767.6899,93.13,322.1,1022.05,-0.020617095837372368,-0.011268159667801037,0.0011454138202653397,0.01499999999999968,
2013-11-13,2.75,1782.0,93.82,316.1,1018.48,0.007381686366745299,-0.01880343711558119,-0.003499094492596555,-0.04999999999999982,
2013-11-14,2.69,1790.62,93.87,316.65,1018.82,0.0005327934485892527,0.0017384437408667353,0.00033377509758647506,-0.06000000000000005,
2013-11-15,2.71,1798.1801,93.71,317.05,1016.88,-0.001705939213168861,0.0012624271836019219,-0.001905978864562563,0.020000000000000018,
2013-11-18,2.67,1791.53,93.0,315.15,1015.35,-0.007605413982475717,-0.00601077418692153,-0.001505735363687144,-0.040000000000000036,
2013-11-19,2.71,1787.87,93.35,315.4,1015.0,0.0037563768344757165,0.000792958569818758,-0.00034476814683870316,0.040000000000000036,
2013-11-20,2.8,1781.37,93.33,314.75,1019.07,-0.00021427041007626713,-0.0020630016044815846,0.004001834186279751,0.08999999999999986,
2013-11-21,2.79,1795.85,95.17,319.0,1020.97,0.019523166506596468,0.013412429860387931,0.0018627091129257423,-0.009999999999999787,
2013-11-22,2.75,1804.76,94.75,322.0,1018.56,-0.004422922121716688,0.009360442759564158,-0.0023632906813650933,-0.040000000000000036,
2013-11-25,2.74,1802.48,94.18,322.8,1020.95,-0.006033999147127211,0.0024813908513854344,0.0023437012753158015,-0.009999999999999787,
2013-11-26,2.71,1802.75,93.84,320.2,1018.83,-0.0036166404701880595,-0.008087135833179993,-0.002078656289740799,-0.03000000000000025,
2013-11-27,2.74,1807.23,92.43,320.7,1021.55,-0.015139603068534235,0.0015603061364952708,0.002666171606517942,0.03000000000000025,
2013-11-29,2.75,1805.8101,92.78,322.92,1020.78,0.003779498046911911,0.0068985078277057355,-0.0007540407637200985,0.009999999999999787,
2013-12-02,2.81,1800.9,93.84,322.0,1024.07,0.011360105021622324,-0.002853068982406448,0.00321784271595682,0.06000000000000005,
2013-12-03,2.79,1795.15,96.13,319.85,1020.75,0.024110237732504203,-0.006699409648262211,-0.0032472324383725493,-0.020000000000000018,
2013-12-04,2.84,1792.8101,97.18,326.08,1020.94,0.010863486900032804,0.01929061413821387,0.0001861203224278185,0.04999999999999982,
2013-12-05,2.88,1785.03,97.35,325.27,1017.37,0.0017478028404509516,-0.0024871433716038283,-0.0035029054956581263,0.040000000000000036,
2013-12-06,2.88,1805.09,97.7,326.4,1016.87,0.0035888272305291125,0.0034680164271954084,-0.0004915840904411439,0.0,
2013-12-09,2.86,1808.37,97.36,328.92,1015.06,-0.003486110369465223,0.007690937012743149,-0.0017815579067557152,-0.020000000000000018,
2013-12-10,2.81,1802.62,98.49,330.15,1012.58,0.011539571502338752,0.0037325365378855224,-0.0024461948241958353,-0.04999999999999982,
2013-12-11,2.86,1782.22,97.38,332.23,1013.57,-0.011334169427056118,0.0062804035051282625,0.0009772228895048585,0.04999999999999982,
2013-12-12,2.89,1775.5,97.42,332.95,1017.49,0.0004106776238419485,0.0021648284109225813,0.0038600581640597653,0.03000000000000025,
2013-12-13,2.88,1775.3199,96.51,334.95,1016.79,-0.009384898459352087,0.005988938397645249,-0.0006882042075115891,-0.010000000000000231,
2013-12-16,2.89,1786.54,97.32,336.98,1015.7,0.008357887996277569,0.006042314455962483,-0.001072576105659806,0.010000000000000231,
2013-12-17,2.85,1781.0,97.09,336.02,1016.12,-0.0023661345332683936,-0.002852899408982701,0.00041342245472719696,-0.040000000000000036,
2013-12-18,2.89,1810.65,97.57,336.1,1020.7,0.004931685737805225,0.00023805272980403913,0.0044972140092705,0.040000000000000036,
2013-12-19,2.94,1809.6,98.77,334.05,1023.08,0.012223845800177102,-0.0061180523595743,0.0023290188531301936,0.04999999999999982,
2013-12-20,2.89,1818.3199,99.11,334.45,1021.34,0.0034364294985813615,0.0011967091929312446,-0.001702194676370894,-0.04999999999999982,
2013-12-23,2.94,1827.99,98.83,335.05,1020.35,-0.002829142030525311,0.0017923828547621312,-0.0009697849111178769,0.04999999999999982,
2013-12-24,2.99,1833.3199,99.17,341.8,1021.71,0.003434346809942035,0.01994599626231075,0.0013319884832725393,0.050000000000000266,
2013-12-26,3.0,1842.02,99.61,343.77,1022.21,0.004427011959039717,0.005747058424976359,0.0004892559493265836,0.009999999999999787,
2013-12-27,3.02,1841.4,100.17,347.35,1021.85,0.005606181466599303,0.010360088032423498,-0.0003522401531483865,0.020000000000000018,
2013-12-30,2.99,1841.0699,99.22,338.3,1018.91,-0.009529135750770301,-0.026399841352227504,-0.0028812815166281425,-0.029999999999999805,
2013-12-31,3.04,1848.36,98.62,339.55,1019.41,-0.0060655260769229,0.0036881357731379794,0.0004906001118847314,0.04999999999999982,
2014-01-02,3.0,1831.98,95.55,338.65,1023.41,-0.031624410109698076,-0.0026540858988877147,0.003916160123850432,-0.040000000000000036,
2014-01-03,3.01,1831.37,94.25,335.1,1024.86,-0.013698844358161821,-0.01053813091764777,0.0014158292043715548,0.009999999999999787,
2014-01-06,2.98,1826.77,93.75,335.95,1022.5,-0.005319161477600254,0.00253334462289434,-0.0023054089610674566,-0.029999999999999805,
2014-01-07,2.96,1837.88,93.84,336.0,1025.12,0.000959539494700401,0.00014882059704479644,0.0025590699737545464,-0.020000000000000018,
2014-01-08,3.01,1837.49,92.59,334.2,1027.41,-0.013410059885264225,-0.005371543801911294,0.002231393402466253,0.04999999999999982,
2014-01-09,2.97,1838.13,92.4,329.55,1026.83,-0.0020541658123178763,-0.0140115286625635,-0.0005646857381922388,-0.03999999999999959,
2014-01-10,2.88,1842.37,92.72,334.25,1022.4,0.003457220383857873,0.014161128483323182,-0.004323581931714671,-0.0900000000000003,
2014-01-13,2.84,1819.2,91.64,333.8,1019.82,-0.011716341446200929,-0.001347204754317488,-0.00252666350595554,-0.040000000000000036,
2014-01-14,2.88,1838.88,92.39,333.5,1023.85,0.008150890097359031,-0.0008991458720570833,0.003943890377254178,0.040000000000000036,
2014-01-15,2.9,1848.38,94.41,335.45,1028.39,0.021628252061771214,0.005830048653218789,0.00442444100702577,0.020000000000000018,
2014-01-16,2.86,1845.89,94.1,334.05,1028.4,-0.0032889531530910787,-0.004182231637410716,9.723890140200808e-06,-0.040000000000000036,
2014-01-17,2.84,1838.7,94.08,334.25,1031.01,-0.00021256244101763855,0.0005985336105664985,0.0025347078992341565,-0.020000000000000018,
2014-01-21,2.85,1843.8,94.99,334.75,1030.16,0.009626138751774427,0.0014947685892297002,-0.0008247743254408135,0.010000000000000231,
2014-01-22,2.87,1844.86,96.83,332.5,1031.44,0.019185240721348862,-0.006744124475373425,0.0012417541370544072,0.020000000000000018,
2014-01-23,2.79,1828.46,97.28,328.05,1026.29,0.004636554594417142,-0.013473824305021864,-0.005005526238031521,-0.08000000000000007,
2014-01-24,2.75,1790.29,96.88,326.35,1026.51,-0.004120318973019899,-0.005195610709660237,0.00021434138819387272,-0.040000000000000036,
2014-01-27,2.78,1781.5601,95.87,325.5,1026.38,-0.010479992155931761,-0.0026079634326023893,-0.000126650721834487,0.029999999999999805,
2014-01-28,2.77,1792.5,97.23,325.2,1026.4,0.014086198732660371,-0.0009220839749684018,1.948577051624767e-05,-0.009999999999999787,
2014-01-29,2.69,1774.2,97.34,323.9,1027.05,0.0011306985837427064,-0.004005551496372384,0.0006330809337544707,-0.08000000000000007,
2014-01-30,2.72,1794.1899,97.92,322.3,1030.8,0.005940814358707414,-0.004952037355891115,0.0036445845430286283,0.03000000000000025,
2014-01-31,2.67,1782.59,97.49,319.15,1031.57,-0.004401010122835558,-0.009821577119326186,0.0007467137669561197,-0.050000000000000266,
2014-02-03,2.61,1741.89,96.73,317.6,1029.87,-0.00782621644672421,-0.004868482329085211,-0.0016493328793236728,-0.06000000000000005,
2014-02-04,2.64,1755.2,97.35,319.5,1027.93,0.006389139623752094,0.005964544444608144,-0.0018855093544054569,0.03000000000000025,
2014-02-05,2.7,1751.64,97.22,319.3,1026.45,-0.0013362802008991537,-0.0006261740968529494,-0.0014408242448205044,0.06000000000000005,
2014-02-06,2.73,1773.4301,97.81,322.35,1025.75,0.006050369685092427,0.009506812035892764,-0.000682194744320519,0.029999999999999805,
2014-02-07,2.71,1797.02,99.97,324.45,1023.83,0.02184331967668829,0.006493529310548141,-0.0018735551299622344,-0.020000000000000018,
2014-02-10,2.7,1799.84,99.91,321.9,1024.27,-0.0006003602341628778,-0.007890502762414542,0.00042966652679954365,-0.009999999999999787,
2014-02-11,2.75,1819.75,99.88,322.9,1023.78,-0.00030031533335428406,0.0031017394594670122,-0.00047850395190440764,0.04999999999999982,
2014-02-12,2.8,1819.26,100.24,325.55,1023.97,0.0035978451762401775,0.008173381918641809,0.00018556952806303428,0.04999999999999982,
2014-02-13,2.73,1829.83,100.3,325.1,1020.17,0.0005983843800771993,-0.0013832323730120777,-0.0037179492376537837,-0.06999999999999984,
2014-02-14,2.75,1838.63,100.29,326.2,1017.47,-9.970586777274804e-05,0.003377862877053772,-0.00265012620503402,0.020000000000000018,
2014-02-18,2.71,1840.76,102.67,328.3,1017.34,0.02345397221075629,0.006417134320633622,-0.00012777605788993895,-0.040000000000000036,
2014-02-19,2.73,1828.75,103.42,327.95,1020.16,0.007278405657201503,-0.0010666667678025377,0.002768099927027201,0.020000000000000018,
2014-02-20,2.76,1839.78,102.92,327.95,1020.59,-0.004846379554531488,0.0,0.0004214137021811837,0.029999999999999805,
2014-02-21,2.73,1836.25,102.25,328.65,1020.97,-0.006531192490632165,0.002132196969840905,0.00037226435117077017,-0.029999999999999805,
2014-02-24,2.75,1847.61,102.58,326.45,1019.58,0.0032221870382107554,-0.006716557076942742,-0.0013623780010236786,0.020000000000000018,
2014-02-25,2.7,1845.12,101.97,324.9,1019.21,-0.005964329584987382,-0.004759354957587725,-0.0003629603873500642,-0.04999999999999982,
2014-02-26,2.67,1845.16,102.47,322.75,1022.4,0.004891420435491511,-0.006639412948302947,0.003124987236550858,-0.03000000000000025,
2014-02-27,2.65,1854.29,102.29,323.6,1020.22,-0.0017581563427100377,0.0026301554575853814,-0.002134514327384096,-0.020000000000000018,
2014-02-28,2.66,1859.45,102.47,323.8,1016.74,0.0017581563427100377,0.000617856059197841,-0.0034168598163235586,0.010000000000000231,
2014-03-03,2.6,1845.73,104.67,321.95,1018.98,0.021242471055166412,-0.0057297872593427,0.0022006964651710703,-0.06000000000000005,
2014-03-04,2.7,1873.91,103.28,325.7,1020.13,-0.01336879732840579,0.011580458297995477,0.0011279431927890826,0.10000000000000009,
2014-03-05,2.7,1873.8101,101.01,325.1,1018.75,-0.022224224697294126,-0.0018438849723283468,-0.0013536845824502208,0.0,
2014-03-06,2.74,1877.03,102.03,327.35,1014.56,0.010047365846120648,0.006897107577240824,-0.0041213646033506635,0.040000000000000036,
2014-03-07,2.8,1878.04,102.54,315.35,1016.32,0.0049860786683408875,-0.03734680177743943,0.0017332392269393537,0.05999999999999961,
2014-03-10,2.79,1877.17,101.13,312.15,1017.75,-0.013846148441475137,-0.010199291601908023,0.001406048204427357,-0.009999999999999787,
2014-03-11,2.77,1867.63,99.73,302.75,1018.71,-0.013940283500302186,-0.030576459074550755,0.0009428125974597634,-0.020000000000000018,
2014-03-12,2.73,1868.2,98.28,301.92,1016.52,-0.014645986760798202,-0.0027453008129620926,-0.0021520917490889246,-0.040000000000000036,
2014-03-13,2.66,1846.34,98.27,298.7,1014.86,-0.00010175527864308975,-0.010722356398176203,-0.0016343573034145464,-0.06999999999999984,
2014-03-14,2.65,1841.13,99.02,299.77,1013.0,0.007603057558941195,0.0035757887282859002,-0.001834446679361612,-0.010000000000000231,
2014-03-17,2.7,1858.83,98.05,300.1,1012.2,-0.009844297290921844,0.0011002384959715172,-0.0007900454687055358,0.050000000000000266,
2014-03-18,2.68,1872.25,99.63,299.45,1012.28,0.015985771414410266,-0.0021682937358500354,7.903264052178116e-05,-0.020000000000000018,
2014-03-19,2.78,1860.77,100.28,301.88,1020.09,0.006502949233327726,0.008082128706196734,0.0076856462594303565,0.09999999999999964,
2014-03-20,2.79,1872.01,99.43,297.6,1021.54,-0.008512394298111126,-0.0142792844577313,0.0014204339119201492,0.010000000000000231,
2014-03-21,2.75,1866.52,99.5,299.4,1019.26,0.0007037651725649852,0.006030169026591814,-0.0022344188049769897,-0.040000000000000036,
2014-03-24,2.74,1857.4399,99.36,298.5,1017.4,-0.0014080259793782801,-0.0030105391528714165,-0.0018265203982084088,-0.009999999999999787,
2014-03-25,2.75,1865.62,99.26,304.0,1016.73,-0.0010069480258740882,0.01825776857356498,-0.0006587583136079544,0.009999999999999787,
2014-03-26,2.71,1852.5601,100.18,301.05,1015.39,0.009225897770176239,-0.009751337495765178,-0.001318819945889338,-0.040000000000000036,
2014-03-27,2.69,1849.04,101.32,303.45,1015.21,0.011315257204003615,0.007940488371407817,-0.00017728750169521135,-0.020000000000000018,
2014-03-28,2.73,1857.62,101.61,303.65,1016.26,0.002858130364315592,0.0006588700617200516,0.0010337342845359032,0.040000000000000036,
2014-03-31,2.73,1872.34,101.54,302.9,1015.77,-0.0006891459785416387,-0.002473004310393101,-0.00048227635369357813,0.0,
2014-04-01,2.77,1885.52,99.39,303.75,1016.08,-0.0214013045393342,0.002802276621566513,0.0003051406377494459,0.040000000000000036,
2014-04-02,2.82,1890.9,99.33,303.6,1017.78,-0.0006038647526498409,-0.0004939491332827117,0.001671698539622568,0.04999999999999982,
2014-04-03,2.8,1888.77,100.31,302.95,1019.9,0.009817750668129399,-0.002143270130477326,0.002080798520785798,-0.020000000000000018,
2014-04-04,2.74,1865.09,101.12,302.05,1016.65,0.008042539503153812,-0.0029752088062480198,-0.0031916749001217326,-0.05999999999999961,
2014-04-07,2.71,1845.04,100.67,303.95,1014.65,-0.004460089657215782,0.006270647609981417,-0.0019691829333723376,-0.03000000000000025,
2014-04-08,2.69,1851.96,102.45,305.3,1008.53,0.01752703394357713,0.004431685546101072,-0.006049900321918322,-0.020000000000000018,
2014-04-09,2.71,1872.1801,103.39,304.7,1005.62,0.009133370913692929,-0.0019672137491690833,-0.002889558399091108,0.020000000000000018,
2014-04-10,2.65,1833.08,103.33,303.85,1005.16,-0.0005804953723380635,-0.002793527410299035,-0.0004575339003016765,-0.06000000000000005,
2014-04-11,2.63,1815.6899,103.36,304.05,1006.46,0.0002902898080279215,0.000658002984754269,0.0012924908093721044,-0.020000000000000018,
2014-04-14,2.65,1830.61,103.58,304.05,1008.01,0.002126220961454095,0.0,0.0015388666059861222,0.020000000000000018,
2014-04-15,2.64,1842.98,103.55,299.45,1009.89,-0.00028967315415240336,-0.015244702855647496,0.0018633237959688742,-0.009999999999999787,
2014-04-16,2.65,1862.3101,103.87,303.1,1010.13,0.003085529398126674,0.012115325353286188,0.0002376214108075203,0.009999999999999787,
2014-04-17,2.73,1864.85,104.5,304.85,1010.68,0.006046954165145557,0.005757068290067835,0.000544336195466677,0.08000000000000007,
2014-04-21,2.73,1871.89,104.28,304.55,1011.5,-0.0021074823395643705,-0.0009845750713317614,0.0008110059885320098,0.0,
2014-04-22,2.73,1879.55,102.13,305.7,1011.18,-0.020833077475293393,0.0037689516142958013,-0.00031641189181641494,0.0,
2014-04-23,2.7,1875.39,101.48,305.65,1011.45,-0.006384776858926244,-0.00016357242205433664,0.0002669791327170046,-0.029999999999999805,
2014-04-24,2.7,1878.61,101.94,311.65,1011.04,0.004522670180814536,0.019440106780124644,-0.00040544082355609135,0.0,
2014-04-25,2.68,1863.4,100.65,312.05,1011.02,-0.012735252826095333,0.0012826681251922878,-1.978180667272511e-05,-0.020000000000000018,
2014-04-28,2.7,1869.4301,100.98,310.7,1010.89,0.003273325344968825,-0.004335614981050284,-0.00012859128267717068,0.020000000000000018,
2014-04-29,2.71,1878.33,100.99,307.45,1010.78,9.902460769595223e-05,-0.01051534399952292,-0.00010882092538277988,0.009999999999999787,
2014-04-30,2.67,1883.95,99.89,302.4,1008.01,-0.01095192149440738,-0.01656182809410023,-0.002744219793386904,-0.040000000000000036,
2014-05-01,2.63,1883.6801,99.44,303.35,1008.22,-0.004515133341602251,0.003136610082928648,0.00020830956861050964,-0.040000000000000036,
2014-05-02,2.6,1881.14,99.79,307.85,1007.72,0.0035135306937652544,0.014725396968912285,-0.0004960465194923103,-0.029999999999999805,
2014-05-05,2.63,1884.66,99.39,306.85,1007.55,-0.004016472916307023,-0.00325362252211292,-0.00016871188516009994,0.029999999999999805,
2014-05-06,2.61,1867.72,99.59,307.0,1002.53,0.002010252963634329,0.0004887187520905556,-0.004994836460975982,-0.020000000000000018,
2014-05-07,2.62,1878.21,100.73,305.3,1003.5,0.011381912011040995,-0.00555284784636445,0.0009670843163851472,0.010000000000000231,
2014-05-08,2.61,1875.63,100.32,307.85,1003.44,-0.004078593069978709,0.008317751616386815,-5.979251997345614e-05,-0.010000000000000231,
2014-05-09,2.62,1878.48,100.06,310.25,1007.81,-0.002595070824551904,0.007765772727497122,0.004345563084541482,0.010000000000000231,
2014-05-12,2.66,1896.65,100.6,316.27,1008.35,0.005382251605579924,0.0192178550640989,0.0005356717848901127,0.040000000000000036,
2014-05-13,2.61,1897.45,101.86,314.5,1010.06,0.012447063790819612,-0.005612203008319661,0.0016944034255850227,-0.050000000000000266,
2014-05-14,2.54,1888.53,102.13,317.38,1008.77,0.0026471901335494152,0.009115717994200523,-0.001277968105852345,-0.06999999999999984,
2014-05-15,2.5,1870.85,101.52,316.2,1009.01,-0.005990688183875825,-0.0037248693593241455,0.0002378852016891031,-0.040000000000000036,
2014-05-16,2.52,1877.86,102.1,316.0,1008.12,0.00569690176448745,-0.0006327111884596448,-0.0008824419425161878,0.020000000000000018,
2014-05-19,2.54,1885.08,102.63,317.58,1007.78,0.0051775624870034065,0.004987541511038529,-0.0003373183225594545,0.020000000000000018,
2014-05-20,2.52,1872.83,102.44,315.35,1008.92,-0.001853026326298135,-0.0070466219882900916,0.0011305599458770743,-0.020000000000000018,
2014-05-21,2.54,1888.03,103.74,313.2,1009.51,0.012610507591929832,-0.006841168993013014,0.0005846128097619641,0.020000000000000018,
2014-05-22,2.56,1892.49,103.83,314.8,1010.61,0.0008671773921076209,0.005095552426600314,0.0010890443228310787,0.020000000000000018,
2014-05-23,2.54,1900.53,104.3,317.7,1011.47,0.004516415691364628,0.009170024732222615,0.0008506093249058821,-0.020000000000000018,
2014-05-27,2.52,1911.91,104.12,318.8,1011.59,-0.001727281880362419,0.003456405640589466,0.00011863217120744451,-0.020000000000000018,
2014-05-28,2.44,1909.78,102.88,318.25,1013.16,-0.01198081963705544,-0.0017267094785440307,0.001550809052628388,-0.08000000000000007,
2014-05-29,2.45,1920.03,103.54,314.55,1011.28,0.006394750984446418,-0.011694191421477207,-0.0018573042821063979,0.010000000000000231,
2014-05-30,2.48,1923.5699,102.87,313.15,1010.78,-0.006491956330816784,-0.004460737044617247,-0.000494545176890071,0.029999999999999805,
2014-06-02,2.54,1924.97,102.45,316.65,1014.8,-0.004091180458029697,0.011114753991017245,0.003969238714714329,0.06000000000000005,103.41249724570683
2014-06-03,2.6,1924.24,102.81,314.1,1014.69,0.0035077498697182463,-0.008085656417837761,-0.0001084016182462122,0.06000000000000005,103.48108704280033
2014-06-04,2.61,1927.88,102.44,309.35,1015.89,-0.0036053632233024047,-0.015238084567603671,0.0011819284536391805,0.009999999999999787,102.83181087853535
2014-06-05,2.59,1940.46,102.55,309.3,1011.98,0.0010732231870651532,-0.00016164228597315144,-0.00385626775424619,-0.020000000000000018,102.98956361349984
2014-06-06,2.6,1949.4399,102.75,306.15,1012.8,0.0019483688579544634,-0.010236501767060702,0.0008099645836381342,0.010000000000000231,102.57508504240248
2014-06-09,2.62,1951.27,104.39,305.35,1014.2,0.015835032043862718,-0.0026165182548201216,0.0013813519710073052,0.020000000000000018,102.49311165939771
2014-06-10,2.64,1950.79,104.64,305.9,1014.97,0.0023920022886816383,0.001799591487714025,0.0007589310279163541,0.020000000000000018,102.63828891077908
2014-06-11,2.65,1943.89,104.43,303.4,1014.32,-0.002008897217431027,-0.008206184242425252,-0.000640618169142293,0.009999999999999787,102.41782244081463
2014-06-12,2.58,1930.11,106.74,301.1,1011.61,0.021878980414340887,-0.007609631426744201,-0.002675316142572548,-0.06999999999999984,101.86010177803367
2014-06-13,2.6,1936.16,106.78,302.5,1012.73,0.0003746721662416519,0.004638841983208408,0.0011065336003630577,0.020000000000000018,102.093085074584
2014-06-16,2.61,1937.78,106.8,304.9,1011.61,0.00018728345405438773,0.007902576523312277,-0.0011065336003630577,0.009999999999999787,102.56279693692801
2014-06-17,2.66,1941.99,106.19,306.0,1014.57,-0.005727984110340145,0.0036012479581719603,0.002921756315538815,0.050000000000000266,102.81152188691162
2014-06-18,2.61,1956.98,106.14,306.55,1011.01,-0.00047096501600574214,0.0017957722563162193,-0.0035150462242707903,-0.050000000000000266,102.82803024755343
2014-06-19,2.64,1959.48,106.6,307.4,1010.32,0.004324534331995089,0.002768956895798702,-0.0006827188304736609,0.03000000000000025,103.18876685605653
2014-06-20,2.63,1962.87,107.26,311.75,1009.83,0.006172281823035419,0.014051753455650129,-0.0004851125011606783,-0.010000000000000231,103.73775662149704
2014-06-23,2.63,1962.61,106.18,314.55,1008.89,-0.010120026399254023,0.00894146145589314,-0.0009312832566550355,0.0,104.1785986754571
2014-06-24,2.59,1949.98,106.02,314.6,1009.97,-0.0015080115958649998,0.00015894460813825617,0.0010699108437668414,-0.040000000000000036,103.83962747528872
2014-06-25,2.57,1959.53,106.57,316.45,1008.29,0.005174290673204851,0.005863260597137376,-0.0016648007571058443,-0.020000000000000018,104.07859620742896
2014-06-26,2.53,1957.22,105.65,316.5,1007.69,-0.008670302170799005,0.00015799036291674895,-0.000595244018011698,-0.040000000000000036,103.86816041729826
2014-06-27,2.54,1960.96,105.72,315.2,1005.04,0.0006623456740220135,-0.004115883600507075,-0.0026332409525862133,0.010000000000000231,103.96708317959735
2014-06-30,2.53,1960.23,105.42,319.15,1003.34,-0.0028417183090274634,0.012453853718342067,-0.0016929071251521322,-0.010000000000000231,104.54758188801495
2014-07-01,2.58,1973.3199,105.43,318.85,1002.67,9.4854161797997e-05,-0.0009404389407858815,-0.0006679927068304892,0.050000000000000266,104.89134248159915
2014-07-02,2.64,1974.62,104.15,324.73,1005.15,-0.012215057881877378,0.0182732950576856,0.0024703422231100447,0.06000000000000005,105.86224642446727
2014-07-03,2.65,1985.4399,104.02,325.98,1007.05,-0.001248979362054925,0.0038419619725207355,0.0018884808316004253,0.009999999999999787,105.94231589422527
2014-07-07,2.63,1977.65,103.49,324.4,1007.3,-0.0051081986648444655,-0.004858707550228658,0.0002482190297454778,-0.020000000000000018,105.5851369613558
2014-07-08,2.58,1963.71,103.54,324.77,1006.15,0.0004830217936735437,0.0011399172483788078,-0.0011423180362584162,-0.04999999999999982,105.38889964666942
2014-07-09,2.57,1972.83,102.14,324.25,1004.89,-0.013613590254257346,-0.0016024162930836638,-0.001253083145907219,-0.010000000000000231,105.35323602133292
2014-07-10,2.55,1964.6801,102.86,326.0,1005.55,0.007024419127271919,0.005382558170154539,0.0006565727141421007,-0.020000000000000018,105.39385351018214
2014-07-11,2.53,1967.5699,100.73,325.85,1006.89,-0.020925170392180448,-0.00046022858831840097,0.001331716918802961,-0.020000000000000018,105.13753671074038
2014-07-14,2.55,1977.1,101.09,324.4,1006.77,0.003567539211377202,-0.004459830537131282,-0.00011918596003557269,0.020000000000000018,105.09361090495472
2014-07-15,2.56,1973.28,99.89,323.95,1008.96,-0.011941628621908507,-0.0013881393452921387,0.0021729109173165284,0.010000000000000231,104.93281241360201
2014-07-16,2.55,1981.5699,101.34,320.17,1009.86,0.014411619503705175,-0.011737078165516834,0.0008916100094342738,-0.010000000000000231,104.31000020286162
2014-07-17,2.47,1958.12,103.07,320.6,1010.31,0.016927169000937603,0.0013421354450038336,0.00044550706865553735,-0.07999999999999963,103.80486744400731
2014-07-18,2.5,1978.22,103.01,317.83,1009.53,-0.0005822981530991811,-0.008677591535064089,-0.0007723384414344281,0.029999999999999805,103.70364936466726
2014-07-21,2.49,1973.63,104.86,318.77,1009.74,0.017800056248784557,0.002953190961894947,0.00020799595968590268,-0.009999999999999787,103.74368223325568
2014-07-22,2.48,1983.53,104.42,319.25,1010.83,-0.00420489916198008,0.0015046553103648108,0.0010789035823881576,-0.010000000000000231,103.65706422869545
2014-07-23,2.48,1987.01,102.97,319.55,1010.76,-0.013983544313746599,0.0009392611836425147,-6.925242015221045e-05,0.0,103.70105031495886
2014-07-24,2.52,1987.98,102.03,325.02,1012.31,-0.009170795981446211,0.01697296280157179,0.0015323249351588686,0.040000000000000036,104.54750553068564
2014-07-25,2.48,1978.34,101.88,323.27,1014.12,-0.0014712375759575735,-0.005398831543469207,0.001786393293959243,-0.040000000000000036,103.92241060651791
2014-07-28,2.5,1978.91,101.58,323.3,1014.17,-0.0029489847381567458,9.279737699419144e-05,4.9302614527846345e-05,0.020000000000000018,104.05389465147854
2014-07-29,2.47,1969.95,100.93,321.05,1016.84,-0.006419458122330468,-0.006983810491330011,0.0026292352456316337,-0.029999999999999805,103.36738561148495
2014-07-30,2.57,1970.0699,99.6,324.35,1020.59,-0.01326504266021633,0.01022630541900682,0.0036811122193718404,0.09999999999999964,104.16109085708808
2014-07-31,2.58,1930.67,98.02,323.05,1021.93,-0.015990625109150614,-0.0040160696548898756,0.0013121048432793714,0.010000000000000231,103.95965407961702
2014-08-01,2.52,1925.15,97.64,322.0,1020.69,-0.0038842939566423595,-0.003255564459766269,-0.0012141271037435786,-0.06000000000000005,103.52559340512461
2014-08-04,2.51,1938.99,98.47,324.8,1020.17,0.008464687734951681,0.008658062743114314,-0.0005095891058202184,-0.010000000000000231,103.85565190275508
2014-08-05,2.49,1920.21,97.53,320.1,1023.1,-0.00959191027578754,-0.014576161311705249,0.002867953827256464,-0.019999999999999574,102.90676837600738
2014-08-06,2.49,1920.24,96.98,316.7,1020.65,-0.0056552513067176235,-0.010678493431223401,-0.002397554665301449,0.0,102.65390324705044
2014-08-07,2.43,1909.5699,97.57,317.1,1022.28,0.006065297442653161,0.0012622279997076546,0.001595747623156285,-0.06000000000000005,102.19551411050612
2014-08-08,2.44,1931.59,97.58,318.1,1021.37,0.00010248526783218637,0.0031486172107966226,-0.0008905635115050714,0.009999999999999787,102.45570667876278
2014-08-11,2.44,1936.92,97.93,317.65,1021.22,0.0035803833450120948,-0.0014156510425564761,-0.00014687235350141492,0.0,102.40930350537575
2014-08-12,2.46,1933.75,97.27,315.15,1021.18,-0.006762320851354531,-0.007901431753422727,-3.916960439198647e-05,0.020000000000000018,102.22068563424418
2014-08-13,2.43,1946.72,97.37,311.55,1022.11,0.0010275381093158842,-0.011488876968888562,0.0009102966923144606,-0.029999999999999805,101.49418883745695
2014-08-14,2.4,1955.1801,95.44,308.85,1020.96,-0.020020377201004358,-0.00870411684832284,-0.0011257569456288863,-0.03000000000000025,101.03684128904432
